timestamp,TimeS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14
1774627450.382763,2697.821492,1500,0,1500,1575,1500,1500,1986,1231,0,1386,1433,1455,0,0
1774627450.422708,2697.861437,1500,0,1500,1575,1500,1500,1986,1231,0,1376,1418,1466,0,0
1774627450.462818,2697.901547,1500,0,1500,1575,1500,1500,1986,1231,0,1381,1421,1462,0,0
1774627450.5026538,2697.941383,1500,0,1500,1575,1500,1500,1986,1232,0,1377,1412,1468,0,0
1774627450.542747,2697.981476,1500,0,1500,1575,1500,1500,1986,1232,0,1359,1400,1480,0,0
1774627450.582658,2698.021387,1500,0,1500,1575,1500,1500,1987,1232,0,1378,1407,1469,0,0
1774627450.6226969,2698.061426,1500,0,1500,1575,1500,1500,1987,1232,0,1377,1424,1462,0,0
1774627450.663025,2698.101754,1500,0,1500,1575,1500,1500,1986,1231,0,1379,1413,1473,0,0
1774627450.70291,2698.141639,1500,0,1500,1575,1500,1500,1986,1231,0,1373,1399,1482,0,0
1774627450.742882,2698.181611,1500,0,1500,1575,1500,1500,1986,1232,0,1380,1426,1466,0,0
1774627450.783017,2698.221746,1500,0,1500,1575,1500,1500,1986,1232,0,1386,1431,1468,0,0
1774627450.824182,2698.262911,1500,0,1500,1575,1500,1500,1983,1228,0,1398,1431,1483,0,0
1774627450.863277,2698.302006,1500,0,1500,1575,1500,1500,1983,1228,0,1403,1441,1476,0,0
1774627450.902669,2698.341398,1500,0,1500,1575,1500,1500,1983,1229,0,1393,1426,1487,0,0
1774627450.9426339,2698.381363,1500,0,1500,1575,1500,1500,1983,1229,0,1389,1425,1489,0,0
1774627450.982663,2698.421392,1500,0,1500,1575,1500,1500,1983,1229,0,1395,1435,1482,0,0
1774627451.022637,2698.461366,1500,0,1500,1575,1500,1500,1984,1229,0,1406,1452,1469,0,0
1774627451.0628119,2698.501541,1500,0,1500,1575,1500,1500,1984,1229,0,1402,1441,1476,0,0
1774627451.10267,2698.541399,1500,0,1500,1575,1500,1500,1984,1229,0,1392,1416,1492,0,0
1774627451.142614,2698.581343,1500,0,1500,1575,1500,1500,1984,1229,0,1397,1440,1479,0,0
1774627451.182606,2698.621335,1500,0,1500,1575,1500,1500,1984,1230,0,1389,1423,1490,0,0
1774627451.222641,2698.66137,1500,0,1500,1575,1500,1500,1982,1228,0,1405,1442,1488,0,0
1774627451.262847,2698.701576,1500,0,1500,1575,1500,1500,1982,1228,0,1417,1459,1490,0,0
1774627451.302608,2698.741337,1500,0,1500,1575,1500,1500,1981,1226,0,1421,1458,1489,0,0
1774627451.3427029,2698.781432,1500,0,1500,1575,1500,1500,1981,1226,0,1408,1445,1500,0,0
1774627451.382572,2698.821301,1500,0,1500,1575,1500,1500,1981,1227,0,1409,1453,1496,0,0
1774627451.422615,2698.861344,1500,0,1500,1575,1500,1500,1981,1227,0,1411,1457,1493,0,0
1774627451.462744,2698.901473,1500,0,1500,1575,1500,1500,1981,1227,0,1417,1467,1486,0,0
1774627451.5026278,2698.941357,1500,0,1500,1575,1500,1500,1981,1227,0,1423,1470,1482,0,0
1774627451.542634,2698.981363,1500,0,1500,1575,1500,1500,1982,1227,0,1400,1432,1509,0,0
1774627451.582632,2699.021361,1500,0,1500,1575,1500,1500,1982,1227,0,1394,1432,1511,0,0
1774627451.622645,2699.061374,1500,0,1500,1575,1500,1500,1982,1227,0,1420,1460,1487,0,0
1774627451.6629739,2699.101703,1500,0,1500,1575,1500,1500,1982,1228,0,1416,1457,1490,0,0
1774627451.702789,2699.141518,1500,0,1500,1575,1500,1500,1982,1228,0,1403,1454,1497,0,0
1774627451.74293,2699.181659,1500,0,1500,1575,1500,1500,1982,1228,0,1414,1452,1501,0,0
1774627451.7828429,2699.221572,1500,0,1500,1575,1500,1500,1981,1227,0,1447,1481,1510,0,0
1774627451.824061,2699.26279,1500,0,1500,1575,1500,1500,1974,1219,0,1458,1498,1531,0,0
1774627451.863066,2699.301795,1500,0,1500,1575,1500,1500,1975,1221,0,1464,1510,1510,0,0
1774627451.902814,2699.341543,1500,0,1500,1575,1500,1500,1975,1221,0,1453,1482,1528,0,0
1774627451.942901,2699.38163,1500,0,1500,1575,1500,1500,1975,1221,0,1454,1492,1522,0,0
1774627451.982841,2699.42157,1500,0,1500,1575,1500,1500,1975,1221,0,1444,1486,1530,0,0
1774627452.022526,2699.461255,1500,0,1500,1575,1500,1500,1976,1221,0,1441,1478,1534,0,0
1774627452.062918,2699.501647,1500,0,1500,1575,1500,1500,1976,1221,0,1454,1493,1521,0,0
1774627452.102668,2699.541397,1500,0,1500,1575,1500,1500,1976,1221,0,1431,1458,1546,0,0
1774627452.142686,2699.581415,1500,0,1500,1575,1500,1500,1976,1221,0,1431,1475,1539,0,0
1774627452.182675,2699.621404,1500,0,1500,1575,1500,1500,1976,1222,0,1445,1468,1536,0,0
1774627452.2228758,2699.661605,1500,0,1500,1575,1500,1500,1976,1222,0,1456,1494,1519,0,0
1774627452.2629468,2699.701676,1500,0,1500,1575,1500,1500,1976,1222,0,1469,1520,1500,0,0
1774627452.302734,2699.741463,1500,0,1500,1575,1500,1500,1976,1222,0,1464,1501,1512,0,0
1774627452.3427749,2699.781504,1500,0,1500,1575,1500,1500,1976,1222,0,1445,1482,1530,0,0
1774627452.382751,2699.82148,1500,0,1500,1575,1500,1500,1976,1222,0,1448,1493,1523,0,0
1774627452.422809,2699.861538,1500,0,1500,1575,1500,1500,1977,1222,0,1441,1497,1524,0,0
1774627452.462966,2699.901695,1500,0,1500,1575,1500,1500,1976,1222,0,1468,1504,1508,0,0
1774627452.502775,2699.941504,1500,0,1500,1575,1500,1500,1977,1223,0,1451,1493,1521,0,0
1774627452.5428019,2699.981531,1500,0,1500,1575,1500,1500,1977,1223,0,1452,1494,1521,0,0
1774627452.5824668,2700.021196,1500,0,1500,1575,1500,1500,1977,1223,0,1456,1501,1516,0,0
1774627452.62253,2700.061259,1500,0,1500,1575,1500,1500,1977,1223,0,1441,1477,1534,0,0
1774627452.662626,2700.101355,1500,0,1500,1575,1500,1500,1977,1223,0,1452,1497,1519,0,0
1774627452.702525,2700.141254,1500,0,1500,1575,1500,1500,1977,1223,0,1458,1497,1517,0,0
1774627452.742501,2700.18123,1500,0,1500,1575,1500,1500,1977,1223,0,1460,1504,1513,0,0
1774627452.782525,2700.221254,1500,0,1500,1575,1500,1500,1978,1223,0,1466,1508,1508,0,0
1774627452.82246,2700.261189,1500,0,1500,1575,1500,1500,1978,1223,0,1444,1486,1528,0,0
1774627452.8627388,2700.301468,1500,0,1500,1575,1500,1500,1978,1223,0,1435,1472,1539,0,0
1774627452.902735,2700.341464,1500,0,1500,1575,1500,1500,1978,1223,0,1435,1484,1533,0,0
1774627452.942705,2700.381434,1500,0,1500,1575,1500,1500,1978,1224,0,1458,1498,1517,0,0
1774627452.982774,2700.421503,1500,0,1500,1575,1500,1500,1978,1224,0,1455,1499,1518,0,0
1774627453.022803,2700.461532,1500,0,1500,1575,1500,1500,1978,1224,0,1469,1507,1508,0,0
1774627453.062794,2700.501523,1500,0,1500,1575,1500,1500,1978,1224,0,1454,1489,1523,0,0
1774627453.102687,2700.541416,1500,0,1500,1575,1500,1500,1978,1224,0,1457,1501,1517,0,0
1774627453.142494,2700.581223,1500,0,1500,1575,1500,1500,1979,1224,0,1450,1486,1527,0,0
1774627453.182441,2700.62117,1500,0,1500,1575,1500,1500,1979,1224,0,1441,1485,1531,0,0
1774627453.222452,2700.661181,1500,0,1500,1575,1500,1500,1979,1224,0,1434,1475,1539,0,0
1774627453.2628539,2700.701583,1500,0,1500,1575,1500,1500,1979,1224,0,1452,1498,1521,0,0
1774627453.302592,2700.741321,1500,0,1500,1575,1500,1500,1979,1225,0,1462,1499,1516,0,0
1774627453.342617,2700.781346,1500,0,1500,1575,1500,1500,1979,1224,0,1467,1510,1508,0,0
1774627453.382602,2700.821331,1500,0,1500,1575,1500,1500,1979,1224,0,1449,1503,1519,0,0
1774627453.422673,2700.861402,1500,0,1500,1575,1500,1500,1979,1225,0,1453,1503,1518,0,0
1774627453.462714,2700.901443,1500,0,1500,1575,1500,1500,1979,1225,0,1460,1510,1511,0,0
1774627453.5025969,2700.941326,1500,0,1500,1575,1500,1500,1979,1225,0,1452,1491,1524,0,0
1774627453.542585,2700.981314,1500,0,1500,1575,1500,1500,1979,1225,0,1431,1481,1538,0,0
1774627453.582531,2701.02126,1500,0,1500,1575,1500,1500,1980,1225,0,1430,1473,1541,0,0
1774627453.622732,2701.061461,1500,0,1500,1575,1500,1500,1980,1225,0,1460,1502,1515,0,0
1774627453.662734,2701.101463,1500,0,1500,1575,1500,1500,1980,1225,0,1480,1536,1488,0,0
1774627453.702611,2701.14134,1500,0,1500,1575,1500,1500,1980,1225,0,1461,1503,1514,0,0
1774627453.742603,2701.181332,1500,0,1500,1575,1500,1500,1980,1226,0,1451,1494,1523,0,0
1774627453.782548,2701.221277,1500,0,1500,1575,1500,1500,1980,1226,0,1447,1501,1521,0,0
1774627453.82264,2701.261369,1500,0,1500,1575,1500,1500,1980,1226,0,1456,1502,1517,0,0
1774627453.8628259,2701.301555,1500,0,1500,1575,1500,1500,1980,1226,0,1462,1521,1505,0,0
1774627453.90256,2701.341289,1500,0,1500,1575,1500,1500,1980,1226,0,1467,1517,1505,0,0
1774627453.942575,2701.381304,1500,0,1500,1575,1500,1500,1981,1226,0,1452,1491,1524,0,0
1774627453.982575,2701.421304,1500,0,1500,1575,1500,1500,1981,1226,0,1451,1497,1522,0,0
1774627454.022579,2701.461308,1500,0,1500,1575,1500,1500,1981,1226,0,1453,1495,1522,0,0
1774627454.06262,2701.501349,1500,0,1500,1575,1500,1500,1981,1226,0,1461,1504,1514,0,0
1774627454.102524,2701.541253,1500,0,1500,1575,1500,1500,1981,1227,0,1458,1507,1514,0,0
1774627454.1425118,2701.581241,1500,0,1500,1575,1500,1500,1981,1227,0,1459,1509,1513,0,0
1774627454.1825469,2701.621276,1500,0,1500,1575,1500,1500,1981,1227,0,1436,1482,1536,0,0
1774627454.222713,2701.661442,1500,0,1500,1575,1500,1500,1981,1227,0,1448,1502,1521,0,0
1774627454.262692,2701.701421,1500,0,1500,1575,1500,1500,1981,1227,0,1465,1521,1504,0,0
1774627454.302547,2701.741276,1500,0,1500,1575,1500,1500,1982,1227,0,1467,1511,1509,0,0
1774627454.342645,2701.781374,1500,0,1500,1575,1500,1500,1982,1227,0,1439,1478,1537,0,0
1774627454.382542,2701.821271,1500,0,1500,1575,1500,1500,1982,1227,0,1445,1497,1537,0,0
1774627454.422581,2701.86131,1500,0,1500,1575,1500,1500,1980,1226,0,1454,1497,1533,0,0
1774627454.462689,2701.901418,1500,0,1500,1575,1500,1500,1980,1226,0,1464,1514,1520,0,0
1774627454.502469,2701.941198,1500,0,1500,1575,1500,1500,1980,1226,0,1472,1511,1518,0,0
1774627454.542501,2701.98123,1500,0,1500,1575,1500,1500,1980,1226,0,1459,1502,1554,0,0
1774627454.5824509,2702.02118,1500,0,1500,1575,1500,1500,1975,1221,0,1486,1526,1560,0,0
1774627454.6226408,2702.06137,1500,0,1500,1575,1500,1500,1975,1221,0,1496,1541,1549,0,0
1774627454.662637,2702.101366,1500,0,1500,1575,1500,1500,1975,1221,0,1523,1568,1522,0,0
1774627454.702506,2702.141235,1500,0,1500,1575,1500,1500,1975,1221,0,1516,1550,1534,0,0
1774627454.742461,2702.18119,1500,0,1500,1575,1500,1500,1975,1221,0,1510,1546,1538,0,0
1774627454.7824109,2702.22114,1500,0,1500,1575,1500,1500,1975,1220,0,1482,1515,1565,0,0
1774627454.8225899,2702.261319,1500,0,1500,1575,1500,1500,1975,1220,0,1477,1540,1555,0,0
1774627454.862781,2702.30151,1500,0,1500,1575,1500,1500,1975,1220,0,1503,1564,1531,0,0
1774627454.9024758,2702.341205,1500,0,1500,1575,1500,1500,1974,1220,0,1500,1550,1539,0,0
1774627454.9427269,2702.381456,1500,0,1500,1575,1500,1500,1974,1219,0,1489,1544,1547,0,0
1774627454.9824688,2702.421198,1500,0,1500,1575,1500,1500,1974,1219,0,1463,1515,1572,0,0
1774627455.022493,2702.461222,1500,0,1500,1575,1500,1500,1973,1219,0,1476,1521,1564,0,0
1774627455.0625908,2702.50132,1500,0,1500,1575,1500,1500,1973,1218,0,1499,1538,1545,0,0
1774627455.102426,2702.541155,1500,0,1500,1575,1500,1500,1972,1218,0,1502,1547,1540,0,0
1774627455.142479,2702.581208,1500,0,1500,1575,1500,1500,1972,1218,0,1508,1551,1535,0,0
1774627455.1823978,2702.621127,1500,0,1500,1575,1500,1500,1971,1217,0,1500,1541,1544,0,0
1774627455.22254,2702.661269,1500,0,1500,1575,1500,1500,1971,1217,0,1478,1502,1572,0,0
1774627455.262639,2702.701368,1500,0,1500,1575,1500,1500,1970,1216,0,1471,1517,1569,0,0
1774627455.302528,2702.741257,1500,0,1500,1575,1500,1500,1971,1217,0,1484,1538,1538,0,0
1774627455.3425589,2702.781288,1500,0,1500,1575,1500,1500,1971,1217,0,1481,1546,1534,0,0
1774627455.382461,2702.82119,1500,0,1500,1575,1500,1500,1971,1216,0,1517,1575,1502,0,0
1774627455.422575,2702.861304,1500,0,1500,1575,1500,1500,1970,1216,0,1523,1549,1513,0,0
1774627455.462394,2702.901123,1500,0,1500,1575,1500,1500,1969,1214,0,1511,1525,1532,0,0
1774627455.502214,2702.940943,1500,0,1500,1575,1500,1500,1969,1214,0,1463,1479,1574,0,0
1774627455.542484,2702.981213,1500,0,1500,1575,1500,1500,1969,1214,0,1455,1495,1571,0,0
1774627455.5825,2703.021229,1500,0,1500,1575,1500,1500,1967,1213,0,1481,1515,1549,0,0
1774627455.623656,2703.062385,1500,0,1500,1575,1500,1500,1967,1213,0,1515,1554,1514,0,0
1774627455.662565,2703.101294,1500,0,1500,1575,1500,1500,1967,1213,0,1533,1570,1496,0,0
1774627455.702493,2703.141222,1500,0,1500,1575,1500,1500,1965,1211,0,1517,1546,1518,0,0
1774627455.7424319,2703.181161,1500,0,1500,1575,1500,1500,1964,1210,0,1484,1495,1558,0,0
1774627455.7821898,2703.220919,1500,0,1500,1575,1500,1500,1963,1209,0,1468,1485,1570,0,0
1774627455.822192,2703.260921,1500,0,1500,1575,1500,1500,1963,1209,0,1475,1503,1559,0,0
1774627455.862452,2703.301181,1500,0,1500,1575,1500,1500,1962,1208,0,1482,1513,1551,0,0
1774627455.902148,2703.340877,1500,0,1500,1575,1500,1500,1960,1206,0,1513,1555,1516,0,0
1774627455.942225,2703.380954,1500,0,1500,1575,1500,1500,1958,1204,0,1512,1545,1522,0,0
1774627455.982214,2703.420943,1500,0,1500,1575,1500,1500,1958,1204,0,1503,1515,1542,0,0
1774627456.022165,2703.460894,1500,0,1500,1575,1500,1500,1957,1202,0,1497,1507,1548,0,0
1774627456.062326,2703.501055,1500,0,1500,1575,1500,1500,1954,1200,0,1513,1522,1534,0,0
1774627456.102401,2703.54113,1500,0,1500,1575,1500,1500,1953,1199,0,1523,1539,1521,0,0
1774627456.142401,2703.58113,1500,0,1500,1575,1500,1500,1953,1199,0,1543,1535,1512,0,0
1774627456.182368,2703.621097,1500,0,1500,1575,1500,1500,1951,1197,0,1537,1516,1525,0,0
1774627456.223715,2703.662444,1500,0,1500,1575,1500,1500,1950,1196,0,1530,1500,1536,0,0
1774627456.262569,2703.701298,1500,0,1500,1575,1500,1500,1948,1194,0,1516,1479,1553,0,0
1774627456.3024418,2703.741171,1500,0,1500,1575,1500,1500,1948,1194,0,1522,1503,1539,0,0
1774627456.342534,2703.781263,1500,0,1500,1575,1500,1500,1947,1193,0,1519,1502,1541,0,0
1774627456.382395,2703.821124,1500,0,1500,1575,1500,1500,1945,1191,0,1514,1490,1549,0,0
1774627456.422562,2703.861291,1500,0,1500,1575,1500,1500,1944,1190,0,1484,1446,1581,0,0
1774627456.4623098,2703.901039,1500,0,1500,1575,1500,1500,1944,1190,0,1504,1472,1562,0,0
1774627456.502116,2703.940845,1500,0,1500,1575,1500,1500,1942,1188,0,1546,1496,1531,0,0
1774627456.543453,2703.982182,1500,0,1500,1575,1500,1500,1941,1187,0,1560,1511,1516,0,0
1774627456.582336,2704.021065,1500,0,1500,1575,1500,1500,1939,1185,0,1569,1527,1503,0,0
1774627456.622398,2704.061127,1500,0,1500,1575,1500,1500,1939,1185,0,1540,1467,1547,0,0
1774627456.662392,2704.101121,1500,0,1500,1575,1500,1500,1937,1183,0,1497,1406,1592,0,0
1774627456.702329,2704.141058,1500,0,1500,1575,1500,1500,1936,1182,0,1474,1386,1609,0,0
1774627456.74241,2704.181139,1500,0,1500,1575,1500,1500,1936,1182,0,1516,1457,1563,0,0
1774627456.782561,2704.22129,1500,0,1500,1575,1500,1500,1936,1182,0,1562,1513,1513,0,0
1774627456.82355,2704.262279,1500,0,1500,1575,1500,1500,1936,1182,0,1572,1509,1510,0,0
1774627456.862578,2704.301307,1500,0,1500,1575,1500,1500,1936,1182,0,1547,1462,1561,0,0
1774627456.902324,2704.341053,1500,0,1500,1575,1500,1500,1935,1181,0,1522,1417,1591,0,0
1774627456.942311,2704.38104,1500,0,1500,1575,1500,1500,1935,1181,0,1507,1418,1597,0,0
1774627456.982395,2704.421124,1500,0,1500,1575,1500,1500,1936,1182,0,1535,1461,1568,0,0
1774627457.022049,2704.460778,1500,0,1500,1575,1500,1500,1935,1181,0,1570,1500,1532,0,0
1774627457.062517,2704.501246,1500,0,1500,1575,1500,1500,1935,1181,0,1558,1469,1552,0,0
1774627457.102336,2704.541065,1500,0,1500,1575,1500,1500,1935,1181,0,1525,1434,1583,0,0
1774627457.14233,2704.581059,1500,0,1500,1575,1500,1500,1934,1180,0,1498,1406,1605,0,0
1774627457.182249,2704.620978,1500,0,1500,1575,1500,1500,1934,1181,0,1479,1412,1611,0,0
1774627457.222493,2704.661222,1500,0,1500,1575,1500,1500,1934,1180,0,1495,1426,1599,0,0
1774627457.262534,2704.701263,1500,0,1500,1575,1500,1500,1934,1180,0,1494,1401,1609,0,0
1774627457.3024158,2704.741145,1500,0,1500,1575,1500,1500,1934,1180,0,1481,1387,1619,0,0
1774627457.342623,2704.781352,1500,0,1500,1575,1500,1500,1934,1180,0,1485,1398,1614,0,0
1774627457.382593,2704.821322,1500,0,1500,1575,1500,1500,1934,1180,0,1486,1401,1613,0,0
1774627457.423513,2704.862242,1500,0,1500,1575,1500,1500,1934,1180,0,1499,1393,1610,0,0
1774627457.4624639,2704.901193,1500,0,1500,1575,1500,1500,1934,1180,0,1494,1390,1614,0,0
1774627457.502577,2704.941306,1500,0,1500,1575,1500,1500,1934,1180,0,1488,1394,1615,0,0
1774627457.542327,2704.981056,1500,0,1500,1575,1500,1500,1934,1180,0,1494,1395,1611,0,0
1774627457.582562,2705.021291,1500,0,1500,1575,1500,1500,1934,1180,0,1499,1413,1603,0,0
1774627457.623436,2705.062165,1500,0,1500,1575,1500,1500,1934,1180,0,1492,1390,1614,0,0
1774627457.6624749,2705.101204,1500,0,1500,1575,1500,1500,1934,1180,0,1500,1399,1608,0,0
1774627457.70228,2705.141009,1500,0,1500,1575,1500,1500,1934,1180,0,1498,1406,1606,0,0
1774627457.742349,2705.181078,1500,0,1500,1575,1500,1500,1934,1180,0,1497,1390,1613,0,0
1774627457.782331,2705.22106,1500,0,1500,1575,1500,1500,1934,1180,0,1503,1403,1636,0,0
1774627457.822319,2705.261048,1500,0,1500,1575,1500,1500,1934,1180,0,1557,1472,1660,0,0
1774627457.862485,2705.301214,1500,0,1500,1575,1500,1500,1933,1179,0,1586,1506,1676,0,0
1774627457.902206,2705.340935,1500,0,1500,1575,1500,1500,1933,1179,0,1575,1488,1666,0,0
1774627457.942252,2705.380981,1500,0,1500,1575,1500,1500,1933,1179,0,1583,1505,1656,0,0
1774627457.9822779,2705.421007,1500,0,1500,1575,1500,1500,1933,1179,0,1590,1516,1647,0,0
1774627458.02232,2705.461049,1500,0,1500,1575,1500,1500,1933,1179,0,1593,1504,1649,0,0
1774627458.062491,2705.50122,1500,0,1500,1575,1500,1500,1933,1179,0,1575,1475,1667,0,0
1774627458.102227,2705.540956,1500,0,1500,1575,1500,1500,1933,1179,0,1565,1484,1668,0,0
1774627458.142191,2705.58092,1500,0,1500,1575,1500,1500,1933,1179,0,1574,1502,1657,0,0
1774627458.182244,2705.620973,1500,0,1500,1575,1500,1500,1932,1178,0,1581,1511,1651,0,0
1774627458.223479,2705.662208,1500,0,1500,1575,1500,1500,1932,1178,0,1572,1510,1655,0,0
1774627458.262702,2705.701431,1500,0,1500,1575,1500,1500,1932,1178,0,1556,1487,1671,0,0
1774627458.30229,2705.741019,1500,0,1500,1575,1500,1500,1932,1178,0,1564,1493,1665,0,0
1774627458.342246,2705.780975,1500,0,1500,1575,1500,1500,1932,1178,0,1581,1509,1651,0,0
1774627458.382171,2705.8209,1500,0,1500,1575,1500,1500,1931,1178,0,1586,1503,1672,0,0
1774627458.423405,2705.862134,1500,0,1500,1575,1500,1500,1931,1178,0,1584,1501,1674,0,0
1774627458.4623709,2705.9011,1500,0,1500,1575,1500,1500,1931,1177,0,1581,1495,1678,0,0
1774627458.502182,2705.940911,1500,0,1500,1575,1500,1500,1931,1177,0,1572,1496,1682,0,0
1774627458.542158,2705.980887,1500,0,1500,1575,1500,1500,1931,1177,0,1592,1530,1659,0,0
1774627458.582155,2706.020884,1500,0,1500,1575,1500,1500,1931,1177,0,1594,1507,1667,0,0
1774627458.623263,2706.061992,1500,0,1500,1575,1500,1500,1931,1177,0,1612,1549,1640,0,0
1774627458.662309,2706.101038,1500,0,1500,1575,1500,1500,1931,1177,0,1616,1557,1635,0,0
1774627458.702221,2706.14095,1500,0,1500,1575,1500,1500,1930,1176,0,1573,1499,1679,0,0
1774627458.742235,2706.180964,1500,0,1500,1575,1500,1500,1930,1176,0,1582,1534,1661,0,0
1774627458.782253,2706.220982,1500,0,1500,1575,1500,1500,1930,1176,0,1623,1579,1669,0,0
1774627458.82331,2706.262039,1500,0,1500,1575,1500,1500,1929,1176,0,1670,1617,1681,0,0
1774627458.862597,2706.301326,1500,0,1500,1575,1500,1500,1930,1176,0,1658,1598,1695,0,0
1774627458.902368,2706.341097,1500,0,1500,1575,1500,1500,1930,1176,0,1642,1573,1712,0,0
1774627458.942271,2706.381,1500,0,1500,1575,1500,1500,1929,1176,0,1605,1534,1744,0,0
1774627458.982145,2706.420874,1500,0,1500,1575,1500,1500,1930,1176,0,1632,1572,1716,0,0
1774627459.023229,2706.461958,1500,0,1500,1575,1500,1500,1930,1176,0,1658,1603,1690,0,0
1774627459.062569,2706.501298,1500,0,1500,1575,1500,1500,1930,1176,0,1704,1652,1642,0,0
1774627459.102351,2706.54108,1500,0,1500,1575,1500,1500,1930,1176,0,1681,1616,1672,0,0
1774627459.1419458,2706.580675,1500,0,1500,1575,1500,1500,1930,1176,0,1661,1604,1687,0,0
1774627459.1818619,2706.620591,1500,0,1500,1575,1500,1500,1931,1177,0,1632,1568,1716,0,0
1774627459.221942,2706.660671,1500,0,1500,1575,1500,1500,1931,1177,0,1605,1552,1734,0,0
1774627459.262022,2706.700751,1500,0,1500,1575,1500,1500,1931,1177,0,1621,1587,1713,0,0
1774627459.3021479,2706.740877,1500,0,1500,1575,1500,1500,1930,1176,0,1626,1595,1707,0,0
1774627459.342186,2706.780915,1500,0,1500,1575,1500,1500,1930,1177,0,1639,1596,1700,0,0
1774627459.382238,2706.820967,1500,0,1500,1575,1500,1500,1930,1176,0,1625,1540,1730,0,0
1774627459.422226,2706.860955,1500,0,1500,1575,1500,1500,1930,1176,0,1607,1524,1744,0,0
1774627459.462283,2706.901012,1500,0,1500,1575,1500,1500,1930,1176,0,1633,1560,1719,0,0
1774627459.502074,2706.940803,1500,0,1500,1575,1500,1500,1930,1176,0,1642,1577,1707,0,0
1774627459.5420508,2706.98078,1500,0,1500,1575,1500,1500,1930,1176,0,1674,1631,1667,0,0
1774627459.582018,2707.020747,1500,0,1500,1575,1500,1500,1930,1176,0,1651,1576,1703,0,0
1774627459.623203,2707.061932,1500,0,1500,1575,1500,1500,1929,1175,0,1638,1562,1716,0,0
1774627459.662265,2707.100994,1500,0,1500,1575,1500,1500,1929,1175,0,1633,1562,1718,0,0
1774627459.702121,2707.14085,1500,0,1500,1575,1500,1500,1928,1174,0,1625,1574,1717,0,0
1774627459.7421,2707.180829,1500,0,1500,1575,1500,1500,1928,1174,0,1632,1609,1699,0,0
1774627459.781894,2707.220623,1500,0,1500,1575,1500,1500,1929,1175,0,1616,1581,1719,0,0
1774627459.8218439,2707.260573,1500,0,1500,1575,1500,1500,1928,1174,0,1590,1568,1736,0,0
1774627459.862036,2707.300765,1500,0,1500,1575,1500,1500,1927,1174,0,1602,1590,1722,0,0
1774627459.901768,2707.340497,1500,0,1500,1575,1500,1500,1927,1174,0,1633,1631,1691,0,0
1774627459.941849,2707.380578,1500,0,1500,1575,1500,1500,1927,1173,0,1650,1625,1714,0,0
1774627459.9818249,2707.420554,1500,0,1500,1575,1500,1500,1926,1172,0,1763,1729,1796,0,0
1774627460.021802,2707.460531,1500,0,1500,1575,1500,1500,1926,1172,0,1755,1702,1812,0,0
1774627460.061856,2707.500585,1500,0,1500,1575,1500,1500,1926,1172,0,1721,1663,1844,0,0
1774627460.101794,2707.540523,1500,0,1500,1575,1500,1500,1924,1171,0,1694,1649,1860,0,0
1774627460.141726,2707.580455,1500,0,1500,1575,1500,1500,1924,1170,0,1695,1670,1850,0,0
1774627460.1818159,2707.620545,1500,0,1500,1575,1500,1500,1923,1169,0,1732,1735,1804,0,0
1774627460.221722,2707.660451,1500,0,1500,1575,1500,1500,1923,1169,0,1759,1747,1785,0,0
1774627460.261961,2707.70069,1500,0,1500,1575,1500,1500,1922,1169,0,1777,1746,1776,0,0
1774627460.3018188,2707.740548,1500,0,1500,1575,1500,1500,1922,1168,0,1775,1737,1781,0,0
1774627460.341806,2707.780535,1500,0,1500,1575,1500,1500,1922,1168,0,1707,1644,1821,0,0
1774627460.381736,2707.820465,1500,0,1500,1575,1500,1500,1922,1168,0,1654,1621,1736,0,0
1774627460.421767,2707.860496,1500,0,1500,1575,1500,1500,1921,1167,0,1670,1648,1717,0,0
1774627460.462126,2707.900855,1500,0,1500,1575,1500,1500,1921,1167,0,1619,1598,1658,0,0
1774627460.5018349,2707.940564,1500,0,1500,1575,1500,1500,1921,1167,0,1621,1605,1655,0,0
1774627460.541888,2707.980617,1500,0,1500,1575,1500,1500,1921,1167,0,1620,1597,1687,0,0
1774627460.581842,2708.020571,1500,0,1500,1575,1500,1500,1920,1167,0,1628,1611,1680,0,0
1774627460.62201,2708.060739,1499,0,1500,1575,1500,1500,1920,1166,0,1672,1666,1663,0,0
1774627460.662107,2708.100836,1499,0,1500,1575,1500,1500,1920,1166,0,1706,1710,1685,0,0
1774627460.701935,2708.140664,1499,0,1500,1575,1500,1500,1920,1166,0,1745,1748,1744,0,0
1774627460.7419438,2708.180673,1499,0,1500,1575,1499,1501,1920,1166,0,1771,1775,1789,0,0
1774627460.781874,2708.220603,1499,0,1500,1575,1499,1501,1919,1165,0,1857,1861,1891,0,0
1774627460.823047,2708.261776,1498,0,1500,1575,1498,1502,1919,1165,0,1858,1850,1895,0,0
1774627460.8622038,2708.300933,1498,0,1500,1575,1498,1502,1919,1165,0,1865,1851,1890,0,0
1774627460.9019969,2708.340726,1498,0,1500,1575,1498,1502,1919,1165,0,1866,1855,1883,0,0
1774627460.941863,2708.380592,1497,0,1500,1575,1497,1503,1919,1165,0,1845,1818,1907,0,0
1774627460.9818249,2708.420554,1498,0,1500,1575,1498,1502,1918,1164,0,1829,1796,1920,0,0
1774627461.022994,2708.461723,1498,0,1500,1575,1498,1502,1918,1164,0,1808,1765,1904,0,0
